station,time_cst,T5cm,T10cm,T20cm,T30cm,T40cm,T50cm,T60cm,T80cm,T100cm,T125cm,T150cm,T175cm,T200cm,T225cm
Fargo,1/1/16 0:00,-3.017,-2.261,-1.09,-0.104,0.811,1.681,2.525,3.899,4.893,5.885,6.697,7.37,7.933,8.36
Fargo,1/1/16 1:00,-3.138,-2.347,-1.125,-0.121,0.803,1.673,2.534,3.899,4.894,5.894,6.706,7.362,7.942,8.37
Fargo,1/1/16 2:00,-3.126,-2.37,-1.13,-0.118,0.806,1.685,2.545,3.919,4.931,5.94,6.743,7.408,7.944,8.38
Fargo,1/1/16 3:00,-3.238,-2.456,-1.172,-0.16,0.772,1.642,2.503,3.86,4.854,5.846,6.657,7.306,7.919,8.36
Fargo,1/1/16 4:00,-3.169,-2.439,-1.164,-0.144,0.797,1.676,2.545,3.91,4.921,5.93,6.741,7.397,7.925,8.37
Fargo,1/1/16 5:00,-3.122,-2.419,-1.153,-0.133,0.799,1.686,2.546,3.894,4.896,5.897,6.699,7.355,7.926,8.37
Fargo,1/1/16 6:00,-3.03,-2.387,-1.148,-0.137,0.795,1.682,2.542,3.898,4.909,5.918,6.737,7.402,7.912,8.35
Fargo,1/1/16 7:00,-2.991,-2.374,-1.161,-0.141,0.8,1.678,2.538,3.886,4.888,5.896,6.707,7.355,7.917,8.36
Fargo,1/1/16 8:00,-2.913,-2.305,-1.144,-0.141,0.782,1.652,2.495,3.842,4.845,5.853,6.673,7.337,7.882,8.32
Fargo,1/1/16 9:00,-2.915,-2.29,-1.103,-0.091,0.84,1.71,2.553,3.866,4.825,5.8,6.602,7.284,7.965,8.39
Fargo,1/1/16 10:00,-2.883,-2.275,-1.097,-0.069,0.871,1.758,2.618,3.947,4.915,5.889,6.691,7.398,8.02,8.47
Fargo,1/1/16 11:00,-2.764,-2.235,-1.1,-0.081,0.867,1.762,2.639,3.968,4.944,5.927,6.745,7.444,8.02,8.48
Fargo,1/1/16 12:00,-2.55,-2.116,-1.06,-0.05,0.898,1.793,2.678,3.991,4.966,5.965,6.784,7.482,8.04,8.51
Fargo,1/1/16 13:00,-2.342,-2.03,-1.035,-0.05,0.889,1.784,2.661,3.973,4.94,5.93,6.749,7.43,8.03,8.49
Fargo,1/1/16 14:00,-2.146,-1.895,-0.995,-0.037,0.894,1.772,2.639,3.951,4.918,5.892,6.702,7.375,8.03,8.47
Fargo,1/1/16 15:00,-1.961,-1.753,-0.94,-0.016,0.897,1.757,2.616,3.92,4.869,5.843,6.636,7.3,8.02,8.46
Fargo,1/1/16 16:00,-1.877,-1.652,-0.925,-0.01,0.886,1.73,2.563,3.875,4.817,5.773,6.558,7.205,8,8.41
Fargo,1/1/16 17:00,-1.974,-1.688,-0.97,-0.089,0.781,1.625,2.45,3.771,4.713,5.67,6.446,7.119,7.902,8.29
Fargo,1/1/16 18:00,-2.24,-1.771,-0.992,-0.111,0.769,1.613,2.447,3.794,4.771,5.762,6.573,7.238,7.91,8.32
Fargo,1/1/16 19:00,-2.48,-1.872,-1.024,-0.159,0.73,1.574,2.409,3.765,4.734,5.726,6.537,7.202,7.883,8.28
Fargo,1/1/16 20:00,-2.722,-2.019,-1.057,-0.166,0.723,1.585,2.429,3.803,4.797,5.789,6.601,7.266,7.905,8.32
Fargo,1/1/16 21:00,-2.903,-2.121,-1.098,-0.207,0.682,1.544,2.388,3.771,4.757,5.766,6.586,7.269,7.874,8.27
Fargo,1/1/16 22:00,-3.094,-2.243,-1.115,-0.198,0.708,1.579,2.422,3.814,4.808,5.835,6.655,7.32,7.891,8.33
Fargo,1/1/16 23:00,-3.144,-2.309,-1.139,-0.213,0.685,1.555,2.408,3.791,4.794,5.82,6.64,7.323,7.868,8.3
Fargo,1/2/16 0:00,-3.246,-2.394,-1.163,-0.228,0.687,1.558,2.427,3.801,4.813,5.839,6.659,7.325,7.87,8.31
Fargo,1/2/16 1:00,-3.272,-2.42,-1.172,-0.22,0.678,1.557,2.417,3.8,4.82,5.847,6.666,7.349,7.86,8.3
Fargo,1/2/16 2:00,-3.306,-2.48,-1.206,-0.245,0.67,1.54,2.41,3.784,4.795,5.822,6.642,7.307,7.852,8.29
Fargo,1/2/16 3:00,-3.299,-2.499,-1.216,-0.256,0.659,1.53,2.39,3.764,4.776,5.811,6.647,7.33,7.832,8.27
Fargo,1/2/16 4:00,-3.35,-2.516,-1.206,-0.22,0.695,1.565,2.443,3.817,4.836,5.854,6.682,7.347,7.884,8.33
Fargo,1/2/16 5:00,-3.371,-2.554,-1.227,-0.241,0.674,1.553,2.413,3.787,4.799,5.833,6.653,7.327,7.855,8.3
Fargo,1/2/16 6:00,-3.344,-2.535,-1.235,-0.231,0.684,1.537,2.397,3.771,4.791,5.809,6.637,7.319,7.864,8.3
Fargo,1/2/16 7:00,-3.37,-2.571,-1.253,-0.249,0.666,1.528,2.388,3.745,4.765,5.783,6.611,7.285,7.847,8.27
Fargo,1/2/16 8:00,-3.384,-2.575,-1.249,-0.237,0.678,1.549,2.401,3.775,4.777,5.812,6.623,7.297,7.868,8.3
Fargo,1/2/16 9:00,-3.439,-2.622,-1.252,-0.231,0.701,1.563,2.406,3.763,4.723,5.732,6.552,7.234,7.898,8.35
Fargo,1/2/16 10:00,-3.442,-2.668,-1.29,-0.235,0.714,1.61,2.488,3.844,4.863,5.889,6.725,7.399,7.943,8.42
Fargo,1/2/16 11:00,-3.213,-2.57,-1.27,-0.207,0.75,1.646,2.523,3.844,4.88,5.914,6.75,7.44,7.959,8.44
Fargo,1/2/16 12:00,-2.884,-2.424,-1.237,-0.201,0.739,1.634,2.528,3.849,4.859,5.893,6.746,7.427,7.937,8.42
Fargo,1/2/16 13:00,-2.581,-2.261,-1.196,-0.177,0.754,1.632,2.5,3.803,4.788,5.778,6.614,7.312,7.942,8.4
Fargo,1/2/16 14:00,-2.315,-2.081,-1.129,-0.128,0.803,1.672,2.54,3.843,4.818,5.809,6.627,7.309,7.98,8.45
Fargo,1/2/16 15:00,-2.06,-1.904,-1.065,-0.107,0.797,1.649,2.499,3.785,4.752,5.734,6.553,7.234,7.948,8.39
Fargo,1/2/16 16:00,-1.923,-1.775,-1.032,-0.099,0.78,1.605,2.447,3.734,4.692,5.649,6.45,7.114,7.922,8.35
Fargo,1/2/16 17:00,-1.922,-1.723,-1.057,-0.168,0.703,1.52,2.354,3.649,4.599,5.573,6.35,7.031,7.839,8.22
Fargo,1/2/16 18:00,-2.155,-1.799,-1.081,-0.2,0.671,1.506,2.34,3.67,4.647,5.655,6.483,7.173,7.828,8.24
Fargo,1/2/16 19:00,-2.409,-1.915,-1.11,-0.22,0.669,1.522,2.365,3.687,4.698,5.715,6.535,7.208,7.846,8.27
Fargo,1/2/16 20:00,-2.544,-2.014,-1.148,-0.258,0.64,1.493,2.336,3.675,4.686,5.721,6.549,7.231,7.827,8.26
Fargo,1/2/16 21:00,-2.508,-2.022,-1.138,-0.257,0.623,1.485,2.345,3.676,4.687,5.721,6.558,7.231,7.819,8.25
Fargo,1/2/16 22:00,-2.463,-2.012,-1.147,-0.265,0.624,1.485,2.337,3.676,4.695,5.721,6.549,7.23,7.818,8.25
Fargo,1/2/16 23:00,-2.401,-1.994,-1.145,-0.272,0.608,1.46,2.312,3.651,4.662,5.705,6.541,7.223,7.785,8.23
Fargo,1/3/16 0:00,-2.342,-1.969,-1.138,-0.282,0.606,1.451,2.311,3.641,4.661,5.686,6.523,7.213,7.784,8.22
Fargo,1/3/16 1:00,-2.309,-1.945,-1.14,-0.276,0.604,1.457,2.3,3.639,4.65,5.693,6.521,7.211,7.781,8.21
Fargo,1/3/16 2:00,-2.259,-1.921,-1.133,-0.278,0.594,1.447,2.298,3.629,4.639,5.674,6.51,7.192,7.771,8.21
Fargo,1/3/16 3:00,-2.212,-1.882,-1.112,-0.273,0.607,1.451,2.294,3.624,4.643,5.678,6.514,7.196,7.775,8.22
Fargo,1/3/16 4:00,-2.175,-1.863,-1.109,-0.271,0.592,1.444,2.296,3.626,4.637,5.672,6.508,7.19,7.769,8.21
Fargo,1/3/16 5:00,-2.152,-1.831,-1.104,-0.275,0.597,1.441,2.284,3.614,4.634,5.66,6.496,7.195,7.774,8.21
Fargo,1/3/16 6:00,-2.096,-1.792,-1.091,-0.279,0.584,1.419,2.262,3.602,4.604,5.63,6.475,7.182,7.753,8.18
Fargo,1/3/16 7:00,-2.107,-1.778,-1.085,-0.273,0.573,1.4,2.243,3.582,4.576,5.602,6.438,7.137,7.75,8.18
Fargo,1/3/16 8:00,-2.142,-1.76,-1.059,-0.272,0.574,1.409,2.244,3.601,4.595,5.621,6.458,7.157,7.77,8.19
Fargo,1/3/16 9:00,-2.416,-1.843,-1.046,-0.251,0.595,1.422,2.248,3.597,4.557,5.524,6.327,7.043,7.827,8.23
Fargo,1/3/16 10:00,-2.719,-2.025,-1.107,-0.259,0.63,1.501,2.361,3.727,4.721,5.756,6.601,7.292,7.897,8.37
Fargo,1/3/16 11:00,-2.648,-2.05,-1.105,-0.258,0.657,1.518,2.396,3.752,4.78,5.841,6.694,7.393,7.904,8.38
Fargo,1/3/16 12:00,-2.517,-2.032,-1.105,-0.241,0.665,1.552,2.429,3.785,4.839,5.89,6.735,7.416,7.91,8.41
Fargo,1/3/16 13:00,-2.259,-1.904,-1.073,-0.218,0.679,1.557,2.434,3.764,4.774,5.825,6.67,7.36,7.921,8.4
Fargo,1/3/16 14:00,-2.046,-1.794,-1.024,-0.187,0.684,1.554,2.422,3.743,4.753,5.812,6.665,7.363,7.908,8.39
Fargo,1/3/16 15:00,-1.919,-1.703,-1.002,-0.174,0.697,1.532,2.408,3.712,4.705,5.713,6.54,7.23,7.902,8.37
Fargo,1/3/16 16:00,-1.741,-1.533,-0.91,-0.133,0.702,1.52,2.362,3.657,4.624,5.615,6.434,7.115,7.898,8.34
Fargo,1/3/16 17:00,-1.74,-1.498,-0.944,-0.21,0.6,1.409,2.234,3.538,4.497,5.497,6.291,6.955,7.78,8.17
Fargo,1/3/16 18:00,-2.136,-1.642,-0.993,-0.25,0.57,1.371,2.197,3.553,4.538,5.564,6.384,7.074,7.764,8.16
Fargo,1/3/16 19:00,-2.496,-1.802,-1.031,-0.279,0.55,1.36,2.187,3.544,4.529,5.548,6.376,7.075,7.774,8.17
Fargo,1/3/16 20:00,-2.74,-1.941,-1.057,-0.296,0.542,1.361,2.196,3.562,4.557,5.583,6.421,7.12,7.776,8.19
Fargo,1/3/16 21:00,-2.987,-2.101,-1.096,-0.317,0.529,1.348,2.184,3.559,4.554,5.589,6.418,7.118,7.765,8.19
Fargo,1/3/16 22:00,-3.224,-2.242,-1.132,-0.327,0.528,1.356,2.183,3.584,4.587,5.632,6.469,7.169,7.774,8.21
Fargo,1/3/16 23:00,-3.442,-2.399,-1.185,-0.337,0.527,1.355,2.199,3.592,4.612,5.657,6.503,7.185,7.782,8.22
Fargo,1/4/16 0:00,-3.577,-2.516,-1.214,-0.349,0.515,1.343,2.187,3.579,4.609,5.662,6.507,7.19,7.761,8.21
Fargo,1/4/16 1:00,-3.618,-2.601,-1.256,-0.382,0.482,1.319,2.163,3.556,4.585,5.629,6.475,7.192,7.738,8.17
Fargo,1/4/16 2:00,-3.668,-2.659,-1.27,-0.37,0.494,1.322,2.166,3.558,4.571,5.615,6.47,7.178,7.749,8.18
Fargo,1/4/16 3:00,-3.759,-2.741,-1.318,-0.4,0.464,1.292,2.136,3.529,4.541,5.585,6.44,7.14,7.719,8.15
Fargo,1/4/16 4:00,-3.864,-2.811,-1.344,-0.409,0.455,1.291,2.127,3.528,4.532,5.585,6.431,7.131,7.727,8.15
Fargo,1/4/16 5:00,-3.94,-2.869,-1.368,-0.398,0.484,1.312,2.147,3.549,4.561,5.606,6.461,7.16,7.74,8.19
Fargo,1/4/16 6:00,-4.015,-2.953,-1.408,-0.429,0.461,1.298,2.142,3.535,4.564,5.609,6.463,7.155,7.726,8.18
Fargo,1/4/16 7:00,-4.028,-2.983,-1.429,-0.434,0.456,1.293,2.129,3.53,4.551,5.595,6.45,7.15,7.712,8.16
Fargo,1/4/16 8:00,-4.067,-3.005,-1.424,-0.42,0.47,1.298,2.134,3.526,4.547,5.592,6.447,7.146,7.726,8.18
Fargo,1/4/16 9:00,-4.174,-3.093,-1.46,-0.421,0.478,1.306,2.133,3.5,4.478,5.48,6.301,6.993,7.769,8.21
Fargo,1/4/16 10:00,-4.112,-3.119,-1.487,-0.431,0.468,1.313,2.149,3.498,4.476,5.503,6.35,7.049,7.782,8.25
Fargo,1/4/16 11:00,-3.879,-3.044,-1.464,-0.4,0.507,1.36,2.196,3.536,4.539,5.592,6.446,7.146,7.801,8.27
Fargo,1/4/16 12:00,-3.554,-2.902,-1.444,-0.372,0.543,1.388,2.24,3.563,4.54,5.575,6.429,7.128,7.809,8.29
Fargo,1/4/16 13:00,-3.3,-2.762,-1.426,-0.371,0.544,1.388,2.214,3.536,4.496,5.522,6.359,7.075,7.799,8.27
Fargo,1/4/16 14:00,-2.987,-2.579,-1.383,-0.328,0.569,1.404,2.239,3.526,4.486,5.504,6.349,7.065,7.814,8.26
Fargo,1/4/16 15:00,-2.791,-2.427,-1.353,-0.324,0.564,1.391,2.217,3.504,4.48,5.489,6.292,6.948,7.791,8.25
Fargo,1/4/16 16:00,-2.644,-2.297,-1.31,-0.324,0.555,1.365,2.19,3.478,4.463,5.463,6.266,6.947,7.765,8.18
Fargo,1/4/16 17:00,-2.706,-2.298,-1.346,-0.36,0.502,1.329,2.138,3.425,4.402,5.394,6.196,6.895,7.712,8.15
Fargo,1/4/16 18:00,-2.819,-2.333,-1.345,-0.368,0.503,1.339,2.173,3.486,4.506,5.549,6.402,7.118,7.714,8.16
Fargo,1/4/16 19:00,-2.905,-2.375,-1.37,-0.402,0.478,1.314,2.149,3.471,4.482,5.543,6.396,7.095,7.691,8.13
Fargo,1/4/16 20:00,-2.946,-2.373,-1.35,-0.399,0.481,1.317,2.151,3.473,4.485,5.536,6.39,7.098,7.694,8.14
Fargo,1/4/16 21:00,-3.056,-2.431,-1.391,-0.44,0.441,1.277,2.112,3.434,4.446,5.489,6.36,7.068,7.664,8.1
Fargo,1/4/16 22:00,-3.138,-2.469,-1.385,-0.425,0.455,1.283,2.118,3.449,4.46,5.513,6.367,7.083,7.679,8.12
Fargo,1/4/16 23:00,-3.232,-2.52,-1.393,-0.441,0.439,1.275,2.102,3.433,4.445,5.488,6.351,7.067,7.672,8.11
Fargo,1/5/16 0:00,-3.367,-2.594,-1.406,-0.454,0.426,1.271,2.097,3.437,4.449,5.493,6.347,7.063,7.676,8.12
Fargo,1/5/16 1:00,-3.468,-2.651,-1.419,-0.459,0.422,1.258,2.084,3.433,4.436,5.48,6.335,7.059,7.681,8.11
Fargo,1/5/16 2:00,-3.618,-2.731,-1.447,-0.46,0.421,1.257,2.092,3.433,4.444,5.488,6.351,7.059,7.673,8.12
Fargo,1/5/16 3:00,-3.794,-2.881,-1.519,-0.515,0.375,1.211,2.046,3.404,4.416,5.469,6.323,7.031,7.645,8.09
Fargo,1/5/16 4:00,-3.871,-2.94,-1.542,-0.521,0.377,1.213,2.049,3.406,4.418,5.48,6.334,7.034,7.647,8.09
Fargo,1/5/16 5:00,-3.875,-2.979,-1.547,-0.517,0.381,1.226,2.07,3.428,4.44,5.501,6.364,7.072,7.651,8.11
Fargo,1/5/16 6:00,-3.872,-3.019,-1.579,-0.54,0.376,1.221,2.064,3.422,4.451,5.495,6.367,7.066,7.654,8.11
Fargo,1/5/16 7:00,-3.815,-3.015,-1.583,-0.518,0.38,1.225,2.077,3.426,4.455,5.508,6.371,7.07,7.658,8.12
Fargo,1/5/16 8:00,-3.78,-3.005,-1.6,-0.535,0.372,1.217,2.06,3.409,4.43,5.491,6.345,7.061,7.641,8.1
Fargo,1/5/16 9:00,-3.719,-2.962,-1.574,-0.518,0.398,1.225,2.06,3.392,4.404,5.439,6.293,6.993,7.666,8.12
Fargo,1/5/16 10:00,-3.707,-2.968,-1.588,-0.507,0.408,1.262,2.097,3.402,4.38,5.415,6.286,6.986,7.718,8.18
Fargo,1/5/16 11:00,-3.468,-2.894,-1.602,-0.495,0.42,1.273,2.125,3.439,4.425,5.477,6.339,7.047,7.72,8.2
Fargo,1/5/16 12:00,-3.099,-2.699,-1.538,-0.457,0.449,1.31,2.162,3.458,4.435,5.452,6.314,7.03,7.745,8.23
Fargo,1/5/16 13:00,-2.676,-2.467,-1.463,-0.417,0.472,1.315,2.158,3.446,4.413,5.431,6.284,7,7.749,8.22
Fargo,1/5/16 14:00,-2.363,-2.276,-1.427,-0.425,0.429,1.255,2.081,3.36,4.353,5.362,6.19,6.88,7.671,8.11
Fargo,1/5/16 15:00,-2.259,-2.172,-1.419,-0.442,0.421,1.247,2.056,3.326,4.311,5.312,6.131,6.813,7.664,8.09
Fargo,1/5/16 16:00,-2.264,-2.125,-1.432,-0.464,0.399,1.208,2.034,3.313,4.29,5.299,6.11,6.784,7.627,8.07
Fargo,1/5/16 17:00,-2.274,-2.1,-1.407,-0.465,0.38,1.207,2.024,3.295,4.289,5.298,6.101,6.792,7.626,8.06
Fargo,1/5/16 18:00,-2.316,-2.091,-1.398,-0.482,0.372,1.208,2.033,3.338,4.358,5.41,6.263,6.979,7.609,8.06
Fargo,1/5/16 19:00,-2.335,-2.075,-1.382,-0.483,0.371,1.206,2.049,3.354,4.374,5.426,6.288,7.012,7.625,8.08
Fargo,1/5/16 20:00,-2.36,-2.074,-1.372,-0.499,0.364,1.2,2.043,3.356,4.376,5.428,6.29,7.006,7.61,8.07
Fargo,1/5/16 21:00,-2.351,-2.056,-1.346,-0.49,0.373,1.209,2.052,3.357,4.385,5.437,6.3,7.016,7.629,8.09
Fargo,1/5/16 22:00,-2.333,-2.038,-1.345,-0.49,0.365,1.201,2.044,3.358,4.386,5.429,6.3,7.016,7.621,8.08
Fargo,1/5/16 23:00,-2.315,-2.02,-1.336,-0.489,0.357,1.201,2.036,3.35,4.378,5.43,6.293,7.009,7.622,8.07
Fargo,1/6/16 0:00,-2.323,-2.028,-1.352,-0.522,0.332,1.168,2.012,3.326,4.345,5.406,6.277,6.985,7.589,8.05
Fargo,1/6/16 1:00,-2.313,-2.018,-1.334,-0.512,0.334,1.169,2.004,3.327,4.347,5.407,6.27,6.986,7.591,8.06
Fargo,1/6/16 2:00,-2.304,-2.001,-1.334,-0.521,0.325,1.169,1.996,3.318,4.347,5.399,6.261,6.986,7.591,8.05
Fargo,1/6/16 3:00,-2.279,-1.984,-1.326,-0.522,0.316,1.152,2.004,3.309,4.338,5.398,6.261,6.977,7.582,8.04
Fargo,1/6/16 4:00,-2.253,-1.967,-1.318,-0.522,0.324,1.151,1.994,3.317,4.328,5.389,6.26,6.976,7.589,8.05
Fargo,1/6/16 5:00,-2.239,-1.961,-1.303,-0.525,0.321,1.148,1.983,3.297,4.326,5.386,6.257,6.974,7.578,8.04
Fargo,1/6/16 6:00,-2.213,-1.927,-1.286,-0.517,0.32,1.156,1.982,3.314,4.334,5.394,6.257,6.981,7.586,8.05
Fargo,1/6/16 7:00,-2.197,-1.911,-1.27,-0.5,0.328,1.156,1.999,3.322,4.341,5.394,6.265,6.981,7.585,8.05
Fargo,1/6/16 8:00,-2.185,-1.899,-1.267,-0.506,0.323,1.15,1.993,3.307,4.336,5.388,6.259,6.975,7.588,8.05
Fargo,1/6/16 9:00,-2.154,-1.876,-1.244,-0.501,0.319,1.129,1.955,3.243,4.229,5.247,6.076,6.749,7.567,8.02
Fargo,1/6/16 10:00,-2.118,-1.858,-1.243,-0.5,0.32,1.129,1.947,3.243,4.246,5.273,6.126,6.791,7.575,8.02
Fargo,1/6/16 11:00,-2.044,-1.827,-1.239,-0.504,0.316,1.125,1.943,3.231,4.233,5.268,6.114,6.804,7.562,8.01
Fargo,1/6/16 12:00,-1.949,-1.759,-1.213,-0.487,0.324,1.134,1.942,3.23,4.224,5.259,6.096,6.77,7.57,8.02
Fargo,1/6/16 13:00,-1.827,-1.689,-1.161,-0.461,0.35,1.143,1.96,3.239,4.233,5.26,6.08,6.745,7.588,8.04
Fargo,1/6/16 14:00,-1.77,-1.649,-1.155,-0.464,0.338,1.131,1.94,3.228,4.222,5.248,6.068,6.733,7.576,8.03
Fargo,1/6/16 15:00,-1.745,-1.632,-1.165,-0.474,0.329,1.121,1.93,3.201,4.204,5.221,6.058,6.723,7.558,8.01
Fargo,1/6/16 16:00,-1.676,-1.572,-1.122,-0.448,0.346,1.138,1.947,3.218,4.212,5.221,6.04,6.723,7.574,8.02
Fargo,1/6/16 17:00,-1.677,-1.581,-1.14,-0.466,0.31,1.103,1.92,3.191,4.168,5.186,6.005,6.705,7.548,7.99
Fargo,1/6/16 18:00,-1.707,-1.585,-1.144,-0.487,0.315,1.116,1.942,3.247,4.259,5.319,6.19,6.914,7.553,8
Fargo,1/6/16 19:00,-1.705,-1.593,-1.16,-0.495,0.308,1.101,1.935,3.232,4.26,5.321,6.191,6.916,7.537,7.997
Fargo,1/6/16 20:00,-1.716,-1.569,-1.128,-0.471,0.323,1.116,1.941,3.247,4.266,5.335,6.198,6.922,7.544,8.01
Fargo,1/6/16 21:00,-1.719,-1.572,-1.131,-0.491,0.303,1.104,1.93,3.227,4.255,5.315,6.186,6.911,7.532,7.992
Fargo,1/6/16 22:00,-1.702,-1.555,-1.122,-0.482,0.303,1.104,1.93,3.227,4.255,5.315,6.186,6.919,7.532,7.992
Fargo,1/6/16 23:00,-1.676,-1.529,-1.105,-0.466,0.311,1.121,1.947,3.235,4.263,5.324,6.211,6.927,7.54,8.01
Fargo,1/7/16 0:00,-1.684,-1.546,-1.113,-0.491,0.294,1.095,1.913,3.218,4.238,5.298,6.169,6.902,7.515,7.983
Fargo,1/7/16 1:00,-1.658,-1.511,-1.096,-0.474,0.303,1.095,1.921,3.218,4.246,5.315,6.178,6.902,7.524,7.983
Fargo,1/7/16 2:00,-1.646,-1.49,-1.075,-0.47,0.306,1.099,1.925,3.213,4.241,5.302,6.181,6.906,7.519,7.987
Fargo,1/7/16 3:00,-1.62,-1.481,-1.066,-0.461,0.307,1.091,1.917,3.222,4.242,5.311,6.182,6.906,7.528,7.987
Fargo,1/7/16 4:00,-1.614,-1.476,-1.061,-0.464,0.312,1.096,1.914,3.21,4.239,5.299,6.178,6.903,7.525,7.992
Fargo,1/7/16 5:00,-1.561,-1.44,-1.042,-0.454,0.305,1.098,1.907,3.212,4.24,5.292,6.172,6.905,7.518,7.977
Fargo,1/7/16 6:00,-1.558,-1.42,-1.039,-0.452,0.299,1.083,1.892,3.188,4.208,5.26,6.14,6.873,7.512,7.962
Fargo,1/7/16 7:00,-1.586,-1.439,-1.05,-0.462,0.289,1.073,1.882,3.188,4.199,5.26,6.14,6.864,7.512,7.962
Fargo,1/7/16 8:00,-1.566,-1.419,-1.029,-0.459,0.301,1.076,1.877,3.191,4.203,5.264,6.135,6.868,7.507,7.967
Fargo,1/7/16 9:00,-1.605,-1.44,-1.042,-0.463,0.279,1.047,1.838,3.119,4.113,5.14,5.96,6.634,7.495,7.954
Fargo,1/7/16 10:00,-1.577,-1.422,-1.024,-0.445,0.298,1.056,1.848,3.128,4.123,5.141,5.97,6.661,7.504,7.964
Fargo,1/7/16 11:00,-1.574,-1.418,-1.003,-0.432,0.31,1.077,1.878,3.166,4.161,5.196,6.033,6.707,7.525,7.984
Fargo,1/7/16 12:00,-1.525,-1.387,-1.006,-0.444,0.289,1.048,1.84,3.111,4.105,5.132,5.952,6.643,7.486,7.946
Fargo,1/7/16 13:00,-1.487,-1.366,-0.985,-0.432,0.31,1.069,1.852,3.132,4.127,5.136,5.965,6.656,7.508,7.959
Fargo,1/7/16 14:00,-1.479,-1.358,-0.994,-0.424,0.301,1.059,1.851,3.14,4.134,5.178,6.015,6.697,7.506,7.966
Fargo,1/7/16 15:00,-1.421,-1.326,-0.963,-0.418,0.315,1.065,1.856,3.119,4.122,5.157,5.985,6.668,7.502,7.953
Fargo,1/7/16 16:00,-1.409,-1.305,-0.959,-0.423,0.302,1.043,1.826,3.097,4.083,5.11,5.947,6.629,7.481,7.94
Fargo,1/7/16 17:00,-1.402,-1.307,-0.969,-0.434,0.283,1.033,1.807,3.079,4.056,5.075,5.912,6.612,7.464,7.914
Fargo,1/7/16 18:00,-1.41,-1.306,-0.96,-0.424,0.301,1.051,1.851,3.149,4.16,5.221,6.101,6.835,7.482,7.941
Fargo,1/7/16 19:00,-1.417,-1.295,-0.967,-0.431,0.294,1.053,1.845,3.142,4.162,5.215,6.095,6.828,7.476,7.944
Fargo,1/7/16 20:00,-1.438,-1.308,-0.962,-0.434,0.291,1.05,1.842,3.148,4.16,5.221,6.101,6.826,7.491,7.951
Fargo,1/7/16 21:00,-1.485,-1.338,-0.983,-0.455,0.279,1.029,1.821,3.136,4.148,5.218,6.089,6.823,7.471,7.939
Fargo,1/7/16 22:00,-1.446,-1.299,-0.944,-0.426,0.3,1.041,1.833,3.148,4.16,5.222,6.102,6.835,7.483,7.951
Fargo,1/7/16 23:00,-1.469,-1.313,-0.949,-0.431,0.303,1.053,1.845,3.152,4.164,5.234,6.114,6.847,7.486,7.955
Fargo,1/8/16 0:00,-1.496,-1.323,-0.959,-0.441,0.285,1.043,1.835,3.142,4.162,5.232,6.104,6.838,7.477,7.945
Fargo,1/8/16 1:00,-1.482,-1.309,-0.945,-0.427,0.299,1.049,1.841,3.139,4.159,5.229,6.109,6.852,7.482,7.95
Fargo,1/8/16 2:00,-1.479,-1.306,-0.934,-0.415,0.31,1.052,1.844,3.15,4.171,5.241,6.112,6.854,7.485,7.953
Fargo,1/8/16 3:00,-1.525,-1.352,-0.971,-0.453,0.273,1.014,1.807,3.113,4.134,5.195,6.075,6.809,7.448,7.916
Fargo,1/8/16 4:00,-1.542,-1.361,-0.971,-0.452,0.273,1.014,1.798,3.113,4.125,5.187,6.075,6.809,7.44,7.908
Fargo,1/8/16 5:00,-1.528,-1.337,-0.956,-0.438,0.279,1.021,1.813,3.119,4.14,5.21,6.082,6.824,7.446,7.923
Fargo,1/8/16 6:00,-1.519,-1.337,-0.947,-0.437,0.288,1.03,1.813,3.128,4.14,5.21,6.09,6.824,7.446,7.931
Fargo,1/8/16 7:00,-1.515,-1.333,-0.944,-0.425,0.283,1.024,1.808,3.106,4.135,5.196,6.085,6.819,7.449,7.926
Fargo,1/8/16 8:00,-1.506,-1.324,-0.943,-0.433,0.275,1.016,1.792,3.098,4.11,5.18,6.06,6.794,7.433,7.902
Fargo,1/8/16 9:00,-1.499,-1.317,-0.919,-0.426,0.282,1.006,1.755,3.045,4.023,5.051,5.888,6.588,7.441,7.901
Fargo,1/8/16 10:00,-1.475,-1.302,-0.921,-0.428,0.263,0.987,1.745,3.026,3.996,5.015,5.844,6.57,7.422,7.873
Fargo,1/8/16 11:00,-1.477,-1.295,-0.915,-0.413,0.295,1.002,1.76,3.05,4.045,5.073,5.936,6.628,7.446,7.897
Fargo,1/8/16 12:00,-1.479,-1.297,-0.899,-0.398,0.293,1.018,1.776,3.065,4.061,5.114,5.977,6.677,7.462,7.921
Fargo,1/8/16 13:00,-1.432,-1.258,-0.886,-0.393,0.298,1.005,1.763,3.044,4.022,5.042,5.88,6.597,7.449,7.901
Fargo,1/8/16 14:00,-1.439,-1.266,-0.902,-0.418,0.273,0.98,1.738,3.028,3.99,5.018,5.839,6.556,7.443,7.886
Fargo,1/8/16 15:00,-1.455,-1.282,-0.918,-0.434,0.258,0.965,1.706,3.014,3.975,4.986,5.808,6.534,7.421,7.872
Fargo,1/8/16 16:00,-1.457,-1.266,-0.885,-0.401,0.273,0.981,1.739,3.047,4.009,5.02,5.841,6.542,7.463,7.914
